rank,gene,family,article_count,mention_count,categories,category_count
4548,MABP,Other,1,2,Natriuretic peptide signaling,1
4549,CRI,Other,1,2,Natriuretic peptide signaling,1
4550,DDX,Other,1,2,Natriuretic peptide signaling,1
4551,MCIP1,Other,1,2,Natriuretic peptide signaling,1
4552,HPE,Other,1,2,Natriuretic peptide signaling,1
4553,RIPK,Other,1,2,Natriuretic peptide signaling,1
4554,MCIII,Other,1,2,Natriuretic peptide signaling,1
4555,GNAS,Other,1,2,Natriuretic peptide signaling,1
4556,TEK,Other,1,2,Natriuretic peptide signaling,1
4557,TGR,Other,1,2,Natriuretic peptide signaling,1
4558,GCAP1,Other,1,2,Natriuretic peptide signaling,1
4559,NMLA,Other,1,2,Natriuretic peptide signaling,1
4560,VNIO,Other,1,2,Natriuretic peptide signaling,1
4561,RSK,Other,1,2,Natriuretic peptide signaling,1
4562,AOGEN,Other,1,2,Natriuretic peptide signaling,1
4563,MOPEG,Other,1,2,Natriuretic peptide signaling,1
4564,ARM,Other,1,2,Natriuretic peptide signaling,1
4565,HTGC,Other,1,2,Natriuretic peptide signaling,1
4566,PC6,Other,1,2,Natriuretic peptide signaling,1
4567,DLL4,Other,1,2,Natriuretic peptide signaling,1
4568,NPV,Other,1,2,Natriuretic peptide signaling,1
4569,ITP,Other,1,2,Natriuretic peptide signaling,1
4570,FSTL3,Other,1,2,Natriuretic peptide signaling,1
4571,MC3,Other,1,2,Natriuretic peptide signaling,1
4572,MC4,Other,1,2,Natriuretic peptide signaling,1
4573,NPY1,Other,1,2,Natriuretic peptide signaling,1
4574,PICP,Other,1,2,Natriuretic peptide signaling,1
4575,RVLS,Other,1,2,Natriuretic peptide signaling,1
4576,FWSR,Other,1,2,Natriuretic peptide signaling,1
4577,MMAS,Other,1,2,Natriuretic peptide signaling,1
4578,CSL,Other,1,2,Natriuretic peptide signaling,1
4579,FAERS,Other,1,2,Natriuretic peptide signaling,1
4580,MAPLE,Other,1,2,Natriuretic peptide signaling,1
4581,PRADA,Other,1,2,Natriuretic peptide signaling,1
4582,PROSERA,Other,1,2,Natriuretic peptide signaling,1
4583,REVERSE,Other,1,2,Natriuretic peptide signaling,1
4584,SOGALDI,Other,1,2,Natriuretic peptide signaling,1
4585,IHD,Other,1,2,Natriuretic peptide signaling,1
4586,ESAX,Other,1,2,Natriuretic peptide signaling,1
4587,STI,Other,1,2,Natriuretic peptide signaling,1
4588,PIONEER,Other,1,2,Natriuretic peptide signaling,1
4589,LAVI,Other,1,2,Natriuretic peptide signaling,1
4590,RCRI,Other,1,2,Natriuretic peptide signaling,1
4591,HCMEC,Other,1,2,Natriuretic peptide signaling,1
4592,EMPEROR,Other,1,2,Natriuretic peptide signaling,1
4593,TXA2I,Other,1,2,Natriuretic peptide signaling,1
4594,LIFE,Other,1,2,Natriuretic peptide signaling,1
4595,FGF21,Other,1,2,Natriuretic peptide signaling,1
4596,PWV,Other,1,2,Natriuretic peptide signaling,1
4597,GLP1,Other,1,2,Natriuretic peptide signaling,1
4598,CALB1,Other,1,2,Natriuretic peptide signaling,1
4599,CASY,Other,1,2,Natriuretic peptide signaling,1
4600,HSN,Other,1,2,Natriuretic peptide signaling,1
4601,MKO,Other,1,2,Natriuretic peptide signaling,1
4602,MAPKKK,Other,1,2,Natriuretic peptide signaling,1
4603,MAPKK,Other,1,2,Natriuretic peptide signaling,1
4604,ADF,Other,1,2,Natriuretic peptide signaling,1
4605,NPW,Other,1,2,Natriuretic peptide signaling,1
4606,MPK,Other,1,2,Natriuretic peptide signaling,1
4607,SUVR,Other,1,2,Natriuretic peptide signaling,1
4608,NAS,Other,1,2,Natriuretic peptide signaling,1
4609,WT1,Other,1,2,Natriuretic peptide signaling,1
4610,SRH,Other,1,2,Natriuretic peptide signaling,1
4611,MEF,Other,1,2,Natriuretic peptide signaling,1
4612,FMK,Other,1,2,Natriuretic peptide signaling,1
4613,DDA,Other,1,2,Natriuretic peptide signaling,1
4614,DIA,Other,1,2,Natriuretic peptide signaling,1
4615,OLT,Other,1,2,Natriuretic peptide signaling,1
4616,GOM,Other,1,2,Natriuretic peptide signaling,1
4617,CAMPHOR,Other,1,2,Natriuretic peptide signaling,1
4618,TPG,Other,1,2,Natriuretic peptide signaling,1
4619,RESPITE,Other,1,2,Natriuretic peptide signaling,1
4620,AGC,Other,1,2,Natriuretic peptide signaling,1
4621,WCHF,Other,1,2,Natriuretic peptide signaling,1
4622,NGFC,Other,1,2,Natriuretic peptide signaling,1
4623,EF2,Other,1,2,Natriuretic peptide signaling,1
4624,EDC,Other,1,2,Natriuretic peptide signaling,1
4625,NOLA,Other,1,2,Natriuretic peptide signaling,1
4626,BTP2,Other,1,2,Natriuretic peptide signaling,1
4627,EURACAN,Other,1,2,Natriuretic peptide signaling,1
4628,SCAI,Other,1,2,Natriuretic peptide signaling,1
4629,PIMR,Other,1,2,Natriuretic peptide signaling,1
4630,PSM,Other,1,2,Natriuretic peptide signaling,1
4631,LVEDVI,Other,1,2,Natriuretic peptide signaling,1
4632,PCIA,Other,1,2,Natriuretic peptide signaling,1
4633,ADRB,Other,1,2,Natriuretic peptide signaling,1
4634,OPCAB,Other,1,2,Natriuretic peptide signaling,1
4635,STE,Other,1,2,Natriuretic peptide signaling,1
4636,SOFA,Other,1,2,Natriuretic peptide signaling,1
4637,ACTA,Other,1,2,Natriuretic peptide signaling,1
4638,EMPA,Other,1,2,Natriuretic peptide signaling,1
4639,VISION,Other,1,2,Natriuretic peptide signaling,1
4640,SIRT7,Other,1,2,Natriuretic peptide signaling,1
4641,CVF,Other,1,2,Natriuretic peptide signaling,1
4642,XOD,Other,1,2,Natriuretic peptide signaling,1
4643,UFTCA,Other,1,2,Natriuretic peptide signaling,1
4644,PLATO,Other,1,2,Natriuretic peptide signaling,1
4645,TRACER,Other,1,2,Natriuretic peptide signaling,1
4646,BRA,Other,1,2,Natriuretic peptide signaling,1
4647,MHWD,Other,1,2,Natriuretic peptide signaling,1
4648,MLHFQ,Other,1,2,Natriuretic peptide signaling,1
4649,LVOTS,Other,1,2,Natriuretic peptide signaling,1
4650,RHI,Other,1,2,Natriuretic peptide signaling,1
4651,EDD,Other,1,2,Natriuretic peptide signaling,1
4652,IPD,Other,1,2,Natriuretic peptide signaling,1
4653,MLWHF,Other,1,2,Natriuretic peptide signaling,1
4654,PICO,Other,1,2,Natriuretic peptide signaling,1
4655,GRADE,Other,1,2,Natriuretic peptide signaling,1
4656,SLOW,Other,1,2,Natriuretic peptide signaling,1
4657,OHCA,Other,1,2,Natriuretic peptide signaling,1
4658,PCAS,Other,1,2,Natriuretic peptide signaling,1
4659,CCS,Other,1,2,Natriuretic peptide signaling,1
4660,TIMI,Other,1,2,Natriuretic peptide signaling,1
4661,JROAD,Other,1,2,Natriuretic peptide signaling,1
4662,DPC,Other,1,2,Natriuretic peptide signaling,1
4663,TATS,Other,1,2,Natriuretic peptide signaling,1
4664,TOBEC,Other,1,2,Natriuretic peptide signaling,1
4665,PCAF,Other,1,2,Natriuretic peptide signaling,1
4666,GUIDE,Other,1,2,Natriuretic peptide signaling,1
4667,SPDT,Other,1,2,Ultrasound neuromodulation mechanisms,1
4668,NIPBL,Other,1,2,Ultrasound neuromodulation mechanisms,1
4669,IAPP,Other,1,2,Ultrasound neuromodulation mechanisms,1
4670,PKF,Other,1,2,Ultrasound neuromodulation mechanisms,1
4671,DDS,Other,1,2,Ultrasound neuromodulation mechanisms,1
4672,HOS,Other,1,2,Ultrasound neuromodulation mechanisms,1
4673,ATC,Other,1,2,Ultrasound neuromodulation mechanisms,1
4674,MRSI,Other,1,2,Ultrasound neuromodulation mechanisms,1
4675,LLD,Other,1,2,Ultrasound neuromodulation mechanisms,1
4676,TPS,Other,1,2,Ultrasound neuromodulation mechanisms,1
4677,THLE,Other,1,2,Ultrasound neuromodulation mechanisms,1
4678,SUS,Other,1,2,Ultrasound neuromodulation mechanisms,1
4679,BBT,Other,1,2,Ultrasound neuromodulation mechanisms,1
4680,ESIPT,Other,1,2,Ultrasound neuromodulation mechanisms,1
4681,FRI,Other,1,2,Ultrasound neuromodulation mechanisms,1
4682,HDRS,Other,1,2,Ultrasound neuromodulation mechanisms,1
4683,YTHDF2,Other,1,2,Ultrasound neuromodulation mechanisms,1
4684,TRACULA,Other,1,2,Ultrasound neuromodulation mechanisms,1
4685,OMRITUS,Other,1,2,Ultrasound neuromodulation mechanisms,1
4686,SUD,Other,1,2,Ultrasound neuromodulation mechanisms,1
4687,HMI,Other,1,2,Ultrasound neuromodulation mechanisms,1
4688,LMI,Other,1,2,Ultrasound neuromodulation mechanisms,1
4689,SAHE,Other,1,2,Ultrasound neuromodulation mechanisms,1
4690,TUT,Other,1,2,Ultrasound neuromodulation mechanisms,1
4691,FAPI,Other,1,2,Ultrasound neuromodulation mechanisms,1
4692,HHD,Other,1,2,Ultrasound neuromodulation mechanisms,1
4693,PWI,Other,1,2,Ultrasound neuromodulation mechanisms,1
4694,PCCA,Other,1,2,Ultrasound neuromodulation mechanisms,1
4695,NOTCH,Other,1,2,Ultrasound neuromodulation mechanisms,1
4696,SHANK3,Other,1,2,Ultrasound neuromodulation mechanisms,1
4697,OCRL,Other,1,2,Ultrasound neuromodulation mechanisms,1
4698,MYO10,Other,1,2,Ultrasound neuromodulation mechanisms,1
4699,NPC2,Other,1,2,Ultrasound neuromodulation mechanisms,1
4700,EZH,Other,1,2,Ultrasound neuromodulation mechanisms,1
4701,TLR6,Other,1,2,Ultrasound neuromodulation mechanisms,1
4702,ARX,Other,1,2,Ultrasound neuromodulation mechanisms,1
4703,VMAT,Other,1,2,Ultrasound neuromodulation mechanisms,1
4704,GSX2,Other,1,2,Ultrasound neuromodulation mechanisms,1
4705,GB7,Other,1,2,Ultrasound neuromodulation mechanisms,1
4706,IVM,Other,1,2,Ultrasound neuromodulation mechanisms,1
4707,TUBO,Other,1,2,Ultrasound neuromodulation mechanisms,1
4708,HGP,Other,1,2,Ultrasound neuromodulation mechanisms,1
4709,TPEF,Other,1,2,Ultrasound neuromodulation mechanisms,1
4710,GAMBA,Other,1,2,Ultrasound neuromodulation mechanisms,1
4711,MOGAD,Other,1,2,Ultrasound neuromodulation mechanisms,1
4712,LETM,Other,1,2,Ultrasound neuromodulation mechanisms,1
4713,ADEM,Other,1,2,Ultrasound neuromodulation mechanisms,1
4714,GOLGA8A,Other,1,2,Ultrasound neuromodulation mechanisms,1
4715,ALS2,Other,1,2,Ultrasound neuromodulation mechanisms,1
4716,EFNA4,Other,1,2,Ultrasound neuromodulation mechanisms,1
4717,VWC2,Other,1,2,Ultrasound neuromodulation mechanisms,1
4718,INOS,Other,1,2,Ultrasound neuromodulation mechanisms,1
4719,PDK4,Other,1,2,Ultrasound neuromodulation mechanisms,1
4720,BANDDOS,Other,1,2,Ultrasound neuromodulation mechanisms,1
4721,PSCID,Other,1,2,Ultrasound neuromodulation mechanisms,1
4722,DKI,Other,1,2,Ultrasound neuromodulation mechanisms,1
4723,USH1B,Other,1,1,Mechanosensitive ion channels,1
4724,CSPG4,Other,1,1,Mechanosensitive ion channels,1
4725,NLGN3,Other,1,1,Mechanosensitive ion channels,1
4726,LDCV,Other,1,1,Mechanosensitive ion channels,1
4727,FM3,Other,1,1,Mechanosensitive ion channels,1
4728,FMI,Other,1,1,Mechanosensitive ion channels,1
4729,AP3,Other,1,1,Mechanosensitive ion channels,1
4730,DNQX,Other,1,1,Mechanosensitive ion channels,1
4731,PHCCC,Other,1,1,Mechanosensitive ion channels,1
4732,MPPG,Other,1,1,Mechanosensitive ion channels,1
4733,AP4,Other,1,1,Mechanosensitive ion channels,1
4734,GCE,Other,1,1,Mechanosensitive ion channels,1
4735,RVSP,Other,1,1,Mechanosensitive ion channels,1
4736,OSP1,Other,1,1,Mechanosensitive ion channels,1
4737,RUNX3,Other,1,1,Mechanotransduction signaling,1
4738,SHOX2,Other,1,1,Mechanotransduction signaling,1
4739,TREZ,Other,1,1,Mechanotransduction signaling,1
4740,MDFIC,Other,1,1,Mechanotransduction signaling,1
4741,TRIOBP,Other,1,1,Mechanotransduction signaling,1
4742,ANKRD24,Other,1,1,Mechanotransduction signaling,1
4743,PTPRQ,Other,1,1,Mechanotransduction signaling,1
4744,VIIA,Other,1,1,Mechanotransduction signaling,1
4745,EMX2,Other,1,1,Mechanotransduction signaling,1
4746,PMCA2,Other,1,1,Mechanotransduction signaling,1
4747,ANEPPS,Other,1,1,Mechanotransduction signaling,1
4748,KIF5B,Other,1,1,Mechanotransduction signaling,1
4749,CNC,Other,1,1,Mechanotransduction signaling,1
4750,PF4,Other,1,1,Mechanotransduction signaling,1
4751,PIN,Other,1,1,Mechanotransduction signaling,1
4752,FORMED3,Other,1,1,Mechanotransduction signaling,1
4753,PIN6,Other,1,1,Mechanotransduction signaling,1
4754,PIN7,Other,1,1,Mechanotransduction signaling,1
4755,PGM1,Other,1,1,Mechanotransduction signaling,1
4756,LARS2,Other,1,1,Mechanotransduction signaling,1
4757,MFN1,Other,1,1,Mechanotransduction signaling,1
4758,OPA1,Other,1,1,Mechanotransduction signaling,1
4759,OCN,Other,1,1,Mechanotransduction signaling,1
4760,DUOX2,Other,1,1,Mechanotransduction signaling,1
4761,DH44,Other,1,1,Mechanotransduction signaling,1
4762,ETS1,Other,1,1,Mechanotransduction signaling,1
4763,CYR61,Other,1,1,Mechanotransduction signaling,1
4764,LIS,Other,1,1,Mechanotransduction signaling,1
4765,YVC1,Other,1,1,Mechanotransduction signaling,1
4766,ORAI1,Other,1,1,Mechanotransduction signaling,1
4767,ORAI,Other,1,1,Mechanotransduction signaling,1
4768,DTX1,Other,1,1,Mechanotransduction signaling,1
4769,DTX3L,Other,1,1,Mechanotransduction signaling,1
4770,NOTCH1,Other,1,1,Mechanotransduction signaling,1
4771,ELOVL7,Other,1,1,Mechanotransduction signaling,1
4772,RLC,Other,1,1,Mechanotransduction signaling,1
4773,ICS,Other,1,1,Mechanotransduction signaling,1
4774,LM11A,Other,1,1,Mechanotransduction signaling,1
4775,LM22B,Other,1,1,Mechanotransduction signaling,1
4776,XST,Other,1,1,Mechanotransduction signaling,1
4777,OV14,Other,1,1,Mechanotransduction signaling,1
4778,PR14,Other,1,1,Mechanotransduction signaling,1
4779,OPG,Other,1,1,Mechanotransduction signaling,1
4780,RFPEC,Other,1,1,Mechanotransduction signaling,1
4781,S1PR3,Other,1,1,Mechanotransduction signaling,1
4782,DEXA,Other,1,1,Mechanotransduction signaling,1
4783,VPAC2,Other,1,1,Mechanotransduction signaling,1
4784,MFB,Other,1,1,Mechanotransduction signaling,1
4785,PSB,Other,1,1,Mechanotransduction signaling,1
4786,SAA,Other,1,1,Mechanotransduction signaling,1
4787,MGF,Other,1,1,Mechanotransduction signaling,1
4788,HTR,Other,1,1,Mechanotransduction signaling,1
4789,UNC80,Other,1,1,Two-pore potassium channels (K2P),1
4790,UNC79,Other,1,1,Two-pore potassium channels (K2P),1
4791,FHM3,Other,1,1,Two-pore potassium channels (K2P),1
4792,TOK1,Other,1,1,Two-pore potassium channels (K2P),1
4793,LLTT,Other,1,1,Two-pore potassium channels (K2P),1
4794,CINV,Other,1,1,Two-pore potassium channels (K2P),1
4795,IL1B,Other,1,1,Two-pore potassium channels (K2P),1
4796,CACNG2,Other,1,1,Two-pore potassium channels (K2P),1
4797,DNR,Other,1,1,Two-pore potassium channels (K2P),1
4798,LDB,Other,1,1,Two-pore potassium channels (K2P),1
4799,ISHLT,Other,1,1,Two-pore potassium channels (K2P),1
4800,DGPK,Other,1,1,Two-pore potassium channels (K2P),1
4801,WDR25,Other,1,1,Two-pore potassium channels (K2P),1
4802,MKRN3,Other,1,1,Two-pore potassium channels (K2P),1
4803,MAGEL2,Other,1,1,Two-pore potassium channels (K2P),1
4804,CEPH,Other,1,1,Two-pore potassium channels (K2P),1
4805,DMR,Other,1,1,Two-pore potassium channels (K2P),1
4806,IRK2,Other,1,1,Two-pore potassium channels (K2P),1
4807,PANI,Other,1,1,Two-pore potassium channels (K2P),1
4808,EIP,Other,1,1,Two-pore potassium channels (K2P),1
4809,ANR,Other,1,1,Two-pore potassium channels (K2P),1
4810,VGG,Other,1,1,Two-pore potassium channels (K2P),1
4811,ISBI,Other,1,1,Two-pore potassium channels (K2P),1
4812,BIDS,Other,1,1,Two-pore potassium channels (K2P),1
4813,DSFS,Other,1,1,Two-pore potassium channels (K2P),1
4814,FHO,Other,1,1,Two-pore potassium channels (K2P),1
4815,OAI,Other,1,1,Two-pore potassium channels (K2P),1
4816,IED,Other,1,1,Two-pore potassium channels (K2P),1
4817,EDF,Other,1,1,Two-pore potassium channels (K2P),1
4818,MVPA,Other,1,1,Two-pore potassium channels (K2P),1
4819,PVDF,Other,1,1,Two-pore potassium channels (K2P),1
4820,MHSA,Other,1,1,Two-pore potassium channels (K2P),1
4821,CTSSP,Other,1,1,Two-pore potassium channels (K2P),1
4822,RQ1,Other,1,1,Two-pore potassium channels (K2P),1
4823,RASFF,Other,1,1,Two-pore potassium channels (K2P),1
4824,SDST,Other,1,1,Two-pore potassium channels (K2P),1
4825,PAL,Other,1,1,Two-pore potassium channels (K2P),1
4826,ICCL,Other,1,1,Two-pore potassium channels (K2P),1
4827,MESA,Other,1,1,Two-pore potassium channels (K2P),1
4828,NCAA,Other,1,1,Two-pore potassium channels (K2P),1
4829,GGCAM,Other,1,1,Two-pore potassium channels (K2P),1
4830,MDSDC,Other,1,1,Two-pore potassium channels (K2P),1
4831,MHLFF,Other,1,1,Two-pore potassium channels (K2P),1
4832,CTI,Other,1,1,Two-pore potassium channels (K2P),1
4833,STFT,Other,1,1,Two-pore potassium channels (K2P),1
4834,VIIT,Other,1,1,Two-pore potassium channels (K2P),1
4835,MICT,Other,1,1,Two-pore potassium channels (K2P),1
4836,MOOC,Other,1,1,Two-pore potassium channels (K2P),1
4837,EX2,Other,1,1,Two-pore potassium channels (K2P),1
4838,CH3,Other,1,1,Two-pore potassium channels (K2P),1
4839,CH9,Other,1,1,Two-pore potassium channels (K2P),1
4840,CH8,Other,1,1,Two-pore potassium channels (K2P),1
4841,CH10,Other,1,1,Two-pore potassium channels (K2P),1
4842,GLMM,Other,1,1,Two-pore potassium channels (K2P),1
4843,SPN,Other,1,1,Two-pore potassium channels (K2P),1
4844,MEGIN,Other,1,1,Two-pore potassium channels (K2P),1
4845,IUCN,Other,1,1,Two-pore potassium channels (K2P),1
4846,UICN,Other,1,1,Two-pore potassium channels (K2P),1
4847,BOR,Other,1,1,Two-pore potassium channels (K2P),1
4848,HGD,Other,1,1,Two-pore potassium channels (K2P),1
4849,JPE,Other,1,1,Two-pore potassium channels (K2P),1
4850,DLRCSP,Other,1,1,Two-pore potassium channels (K2P),1
4851,LLE,Other,1,1,Two-pore potassium channels (K2P),1
4852,SEED,Other,1,1,Two-pore potassium channels (K2P),1
4853,HIED,Other,1,1,Two-pore potassium channels (K2P),1
4854,ENX,Other,1,1,Two-pore potassium channels (K2P),1
4855,PO8,Other,1,1,Two-pore potassium channels (K2P),1
4856,FCO,Other,1,1,Two-pore potassium channels (K2P),1
4857,FNIRS,Other,1,1,Two-pore potassium channels (K2P),1
4858,NON,Other,1,1,Two-pore potassium channels (K2P),1
4859,BRIEF,Other,1,1,Two-pore potassium channels (K2P),1
4860,MSTSA,Other,1,1,Two-pore potassium channels (K2P),1
4861,TDSCFN,Other,1,1,Two-pore potassium channels (K2P),1
4862,MATRICS,Other,1,1,Two-pore potassium channels (K2P),1
4863,UHM,Other,1,1,Two-pore potassium channels (K2P),1
4864,VAS3,Other,1,1,Two-pore potassium channels (K2P),1
4865,VAS7,Other,1,1,Two-pore potassium channels (K2P),1
4866,YOLO,Other,1,1,Two-pore potassium channels (K2P),1
4867,RHM,Other,1,1,Two-pore potassium channels (K2P),1
4868,PCFA,Other,1,1,Two-pore potassium channels (K2P),1
4869,PRIR,Other,1,1,Two-pore potassium channels (K2P),1
4870,DNN,Other,1,1,Two-pore potassium channels (K2P),1
4871,KMNIST,Other,1,1,Two-pore potassium channels (K2P),1
4872,TSEF,Other,1,1,Two-pore potassium channels (K2P),1
4873,BCIAUT,Other,1,1,Two-pore potassium channels (K2P),1
4874,WML,Other,1,1,Two-pore potassium channels (K2P),1
4875,IBL,Other,1,1,Two-pore potassium channels (K2P),1
4876,NWM,Other,1,1,Two-pore potassium channels (K2P),1
4877,GWA,Other,1,1,Two-pore potassium channels (K2P),1
4878,SNP2,Other,1,1,Two-pore potassium channels (K2P),1
4879,SNP7,Other,1,1,Two-pore potassium channels (K2P),1
4880,TSAI,Other,1,1,Two-pore potassium channels (K2P),1
4881,NSAI,Other,1,1,Two-pore potassium channels (K2P),1
4882,HCO3,Other,1,1,Two-pore potassium channels (K2P),1
4883,MSL,Other,1,1,Two-pore potassium channels (K2P),1
4884,MCU,Other,1,1,Two-pore potassium channels (K2P),1
4885,MG63,Other,1,1,Two-pore potassium channels (K2P),1
4886,TMEM87A,Other,1,1,Two-pore potassium channels (K2P),1
4887,TMEM87,Other,1,1,Two-pore potassium channels (K2P),1
4888,TMHS,Other,1,1,Two-pore potassium channels (K2P),1
4889,MCS,Other,1,1,Two-pore potassium channels (K2P),1
4890,KCNA,Other,1,1,Two-pore potassium channels (K2P),1
4891,KCND,Other,1,1,Two-pore potassium channels (K2P),1
4892,KCNF,Other,1,1,Two-pore potassium channels (K2P),1
4893,KCNH,Other,1,1,Two-pore potassium channels (K2P),1
4894,KCNS,Other,1,1,Two-pore potassium channels (K2P),1
4895,KCNM,Other,1,1,Two-pore potassium channels (K2P),1
4896,KCNN,Other,1,1,Two-pore potassium channels (K2P),1
4897,KCNJ,Other,1,1,Two-pore potassium channels (K2P),1
4898,LP1,Other,1,1,Two-pore potassium channels (K2P),1
4899,STORM,Other,1,1,Two-pore potassium channels (K2P),1
4900,COVID19,Other,1,1,Two-pore potassium channels (K2P),1
4901,RBM,Other,1,1,Two-pore potassium channels (K2P),1
4902,DEAP,Other,1,1,Two-pore potassium channels (K2P),1
4903,BINA,Other,1,1,Two-pore potassium channels (K2P),1
4904,DTX,Other,1,1,Two-pore potassium channels (K2P),1
4905,SAL,Other,1,1,Two-pore potassium channels (K2P),1
4906,RAB13,Other,1,1,Two-pore potassium channels (K2P),1
4907,MAGUK,Other,1,1,Two-pore potassium channels (K2P),1
4908,MPP3,Other,1,1,Two-pore potassium channels (K2P),1
4909,PMVC,Other,1,1,Inward rectifier potassium channels,1
4910,TMD2,Other,1,1,Inward rectifier potassium channels,1
4911,NBD2,Other,1,1,Inward rectifier potassium channels,1
4912,CPPG,Other,1,1,Inward rectifier potassium channels,1
4913,FAT,Other,1,1,Inward rectifier potassium channels,1
4914,DN1,Other,1,1,Inward rectifier potassium channels,1
4915,DN2,Other,1,1,Inward rectifier potassium channels,1
4916,NCDC,Other,1,1,Inward rectifier potassium channels,1
4917,YC2,Other,1,1,Inward rectifier potassium channels,1
4918,ENK,Other,1,1,Inward rectifier potassium channels,1
4919,AFDX,Other,1,1,Inward rectifier potassium channels,1
4920,NST,Other,1,1,Inward rectifier potassium channels,1
4921,CXC,Other,1,1,Inward rectifier potassium channels,1
4922,SCREEN,Other,1,1,Inward rectifier potassium channels,1
4923,WELL,Other,1,1,Inward rectifier potassium channels,1
4924,HFTD,Other,1,1,Inward rectifier potassium channels,1
